Timestamp,Active_Energy_Delivered_Received,Current_Phase_Average,Active_Power
"2020-08-29 03:00:00",6375948,1.3999999761580997,0
"2020-08-29 04:00:00",6375948,1.3999999761580997,0
"2020-08-29 05:00:00",6375948,1.3999999761580997,0
"2020-08-29 06:00:00",6375948,1.3999999761580997,0
"2020-08-29 07:00:00",6375956,6.335083504517917,1.3861817843571809
"2020-08-29 08:00:00",6375993,14.930694739023957,3.6299333969752
"2020-08-29 09:00:00",6376048,22.604665438334166,5.57484714190165
"2020-08-29 10:00:00",6376125,28.439945220947337,7.049897233645108
"2020-08-29 11:00:00",6376216,32.26999982198083,8.016814072926842
"2020-08-29 12:00:00",6376314,33.29305585225425,8.264874935150152
"2020-08-29 13:00:00",6376412,32.08791621526084,7.9615889787673915
"2020-08-29 14:00:00",6376504,28.60355520248417,7.084652900695808
"2020-08-29 15:00:00",6376580,23.26422182718917,5.741008480389908
"2020-08-29 16:00:00",6376636,15.323805650075249,3.7456750075022422
"2020-08-29 17:00:00",6376667,6.252444386482235,1.2908194089929277
"2020-08-29 18:00:00",6376668,2.462305555741,0.0718962914963614
"2020-08-29 19:00:00",6376668,1.3860278626283,0
"2020-08-29 20:00:00",6376668,1.3925556043784004,0
"2020-08-29 21:00:00",6376668,1.3957777917385001,0
"2020-08-29 22:00:00",6376668,1.3973333438237419,0
"2020-08-29 23:00:00",6376668,1.3984444538752332,0
"2020-08-30 00:00:00",6376668,1.399833291769,0
"2020-08-30 01:00:00",6376668,1.399888863166133,0
"2020-08-30 02:00:00",6376668,1.3999999761580997,0
"2020-08-30 03:00:00",6376668,1.3999444246291748,0
"2020-08-30 04:00:00",6376668,1.3999999761580997,0
"2020-08-30 05:00:00",6376668,1.3999999761580997,0
"2020-08-30 06:00:00",6376668,1.3999444146950664,0
"2020-08-30 07:00:00",6376676,8.259305715560917,1.7711916713354416
"2020-08-30 08:00:00",6376721,18.004083077112835,4.39511104424795
"2020-08-30 09:00:00",6376783,23.770888487497913,5.866513808568317
"2020-08-30 10:00:00",6376863,28.44922192891433,7.047964016596484
"2020-08-30 11:00:00",6376949,31.21494563420624,7.729794859886176
"2020-08-30 12:00:00",6377045,32.43308385213217,8.03906671206156
"2020-08-30 13:00:00",6377143,31.294889132181833,7.750119487444567
"2020-08-30 14:00:00",6377229,27.951139450073246,6.9295695622762
"2020-08-30 15:00:00",6377305,22.619721571604416,5.585402886072799
"2020-08-30 16:00:00",6377360,15.141472657521499,3.699097315470383
"2020-08-30 17:00:00",6377392,6.157166659832034,1.2499777873357092
"2020-08-30 18:00:00",6377400,2.250194420417158,0.043904159902013094
"2020-08-30 19:00:00",6377400,1.3830556571483499,0
"2020-08-30 20:00:00",6377400,1.3878889580567584,0
"2020-08-30 21:00:00",6377400,1.395444482564917,0
"2020-08-30 22:00:00",6377400,1.398444443941117,0
"2020-08-30 23:00:00",6377400,1.3993332982063167,0
"2020-08-31 00:00:00",6377400,1.39972219864525,0
"2020-08-31 01:00:00",6377400,1.399722178777033,0
"2020-08-31 02:00:00",6377400,1.3999444246291748,0
"2020-08-31 03:00:00",6377400,1.3999999761580997,0
"2020-08-31 04:00:00",6377400,1.3998333017031082,0
"2020-08-31 05:00:00",6377400,1.3999999761580997,0
"2020-08-31 06:00:00",6377400,1.3998333017031082,0
"2020-08-31 07:00:00",6377400,5.754305620988209,1.0711694496373412
"2020-08-31 08:00:00",6377428,14.961610953013166,3.6337890625
"2020-08-31 09:00:00",6377483,22.21399943033858,5.4820777972539245
"2020-08-31 10:00:00",6377562,28.439195315042998,7.058597167332966
"2020-08-31 11:00:00",6377652,32.34597237904884,8.038280765215552
"2020-08-31 12:00:00",6377752,33.567777633667085,8.345419327418009
"2020-08-31 13:00:00",6377852,32.436863263448,8.059352835019418
"2020-08-31 14:00:00",6377943,28.966999848683667,7.184850056966133
"2020-08-31 15:00:00",6378020,23.306499799092588,5.756727854410801
"2020-08-31 16:00:00",6378077,15.187500397364332,3.7105666200319924
"2020-08-31 17:00:00",6378105,6.132333457469951,1.2526500001549716
"2020-08-31 18:00:00",6378108,2.242499907811475,0.05292499215283814
"2020-08-31 19:00:00",6378108,1.3961666623751252,0
"2020-08-31 20:00:00",6378108,1.3975555300712499,0
"2020-08-31 21:00:00",6378108,1.3990555008252334,0
"2020-08-31 22:00:00",6378108,1.3998888631661417,0
"2020-08-31 23:00:00",6378108,1.3999999761580997,0
"2020-09-01 00:00:00",6378108,1.3999999761580997,0
"2020-09-01 01:00:00",6378108,1.3999999761580997,0
"2020-09-01 02:00:00",6378108,1.3999999761580997,0
"2020-09-01 03:00:00",6378108,1.3999999761580997,0
"2020-09-01 04:00:00",6378108,1.3999999761580997,0
"2020-09-01 05:00:00",6378108,1.3999999761580997,0
"2020-09-01 06:00:00",6378108,1.3999999761580997,0
"2020-09-01 07:00:00",6378113,4.525833229223866,0.7706110884124996
"2020-09-01 08:00:00",6378138,13.10650014877315,3.1806610623995506
"2020-09-01 09:00:00",6378193,22.86988830566408,5.640000184377041
"2020-09-01 10:00:00",6378272,28.25388797124225,7.004105567932116
"2020-09-01 11:00:00",6378361,31.48994668324791,7.817344625790916
"2020-09-01 12:00:00",6378459,33.01538817087808,8.199183225631716
"2020-09-01 13:00:00",6378556,32.00233379999791,7.940888802210476
"2020-09-01 14:00:00",6378645,28.82383282979325,7.141250054041534
"2020-09-01 15:00:00",6378722,23.142777601877587,5.710038900375358
"2020-09-01 16:00:00",6378779,15.23661096890775,3.7197943131129
"2020-09-01 17:00:00",6378811,6.186389128367099,1.2676722481846792
"2020-09-01 18:00:00",6378816,2.30344437559445,0.04754073237482939
"2020-09-01 19:00:00",6378816,1.393666754166283,0
"2020-09-01 20:00:00",6378816,1.3973333338896337,0
"2020-09-01 21:00:00",6378816,1.3986666401227252,0
"2020-09-01 22:00:00",6378816,1.399666647116325,0
"2020-09-01 23:00:00",6378816,1.3997777303059664,0
"2020-09-02 00:00:00",6378816,1.3998333017031,0
"2020-09-02 01:00:00",6378816,1.3999999761580997,0
"2020-09-02 02:00:00",6378816,1.3999999761580997,0
"2020-09-02 03:00:00",6378816,1.3999999761580997,0
"2020-09-02 04:00:00",6378816,1.3998333017030997,0
"2020-09-02 05:00:00",6378816,1.3998888532320333,0
"2020-09-02 06:00:00",6378816,1.4325555264949585,0.0050000008195639
"2020-09-02 07:00:00",6378821,7.996444304784067,1.6585499631861893
"2020-09-02 08:00:00",6378858,16.930667320887085,4.13096672296525
"2020-09-02 09:00:00",6378918,22.77661037445075,5.619749983151759
"2020-09-02 10:00:00",6378995,28.387389341990172,7.038150191307092
"2020-09-02 11:00:00",6379088,32.12683455149317,7.971755623817459
"2020-09-02 12:00:00",6379184,33.28860855102542,8.264489094416302
"2020-09-02 13:00:00",6379280,32.13011058171592,7.966289043426509
"2020-09-02 14:00:00",6379373,28.67294390996284,7.093355576197301
"2020-09-02 15:00:00",6379450,22.98505576451625,5.662866671880082
"2020-09-02 16:00:00",6379505,15.10233330726625,3.6791777809460915
"2020-09-02 17:00:00",6379534,6.2041667501132,1.2501944079995164
"2020-09-02 18:00:00",6379536,2.184611141681675,0.047291660255723594
"2020-09-02 19:00:00",6379536,1.3485557138919917,0
"2020-09-02 20:00:00",6379536,1.3931111594041166,0
"2020-09-02 21:00:00",6379536,1.3985555668671668,0
"2020-09-02 22:00:00",6379536,1.3997221787770417,0
"2020-09-02 23:00:00",6379536,1.3997777303059664,0
"2020-09-03 00:00:00",6379536,1.3997777402400666,0
"2020-09-03 01:00:00",6379536,1.399611055850975,0
"2020-09-03 02:00:00",6379536,1.3999444146950664,0
"2020-09-03 03:00:00",6379536,1.3998888731002497,0
"2020-09-03 04:00:00",6379536,1.399888863166133,0
"2020-09-03 05:00:00",6379536,1.3998888631661413,0
"2020-09-03 06:00:00",6379536,1.475166618824,0.016733333468437
"2020-09-03 07:00:00",6379545,7.590889036655466,1.5977722766498612
"2020-09-03 08:00:00",6379581,14.86933342615775,3.6167166233062833
"2020-09-03 09:00:00",6379635,21.91388909022008,5.3993889093398915
"2020-09-03 10:00:00",6379711,27.9804441134135,6.930788795153308
"2020-09-03 11:00:00",6379801,31.549168427785332,7.827239314715048
"2020-09-03 12:00:00",6379896,32.283331553141245,8.013672312100725
"2020-09-03 13:00:00",6379989,31.123055775960335,7.715189099311825
"2020-09-03 14:00:00",6380079,27.944610118866,6.912838975588474
"2020-09-03 15:00:00",6380154,22.54211076100675,5.5494056542714505
"2020-09-03 16:00:00",6380208,14.833166996638164,3.6106778383254916
"2020-09-03 17:00:00",6380232,6.1612778902054,1.2436722169319736
"2020-09-03 18:00:00",6380232,2.2337222993373747,0.05997499618752019
"2020-09-03 19:00:00",6380232,1.3658334314823082,0
"2020-09-03 20:00:00",6380232,1.3876112103462248,0
"2020-09-03 21:00:00",6380232,1.3952777882417084,0
"2020-09-03 22:00:00",6380232,1.3982777893543084,0
"2020-09-03 23:00:00",6380232,1.3996110757191749,0
"2020-09-04 00:00:00",6380232,1.3998888631661413,0
"2020-09-04 01:00:00",6380232,1.3999444146950664,0
"2020-09-04 02:00:00",6380232,1.3999999761580997,0
"2020-09-04 03:00:00",6380232,1.3999999761580997,0
"2020-09-04 04:00:00",6380232,1.3999999761580997,0
"2020-09-04 05:00:00",6380232,1.399888863166133,0
"2020-09-04 06:00:00",6380232,1.399833321571325,0
"2020-09-04 07:00:00",6380245,6.546916733185441,1.4546393699499527
"2020-09-04 08:00:00",6380278,13.832527955373171,3.338294476270675
"2020-09-04 09:00:00",6380330,22.224749803543165,5.471785942713425
"2020-09-04 10:00:00",6380408,28.444751103719085,7.0435110330581745
"2020-09-04 11:00:00",6380495,28.521749814351335,7.058525025844584
"2020-09-04 12:00:00",6380580,28.434611002604083,7.0208112994829825
"2020-09-04 13:00:00",6380666,29.755833307901995,7.353533228238433
"2020-09-04 14:00:00",6380743,24.510611216227087,6.036672115325916
"2020-09-04 15:00:00",6380810,18.555332978566586,4.5365555683771674
"2020-09-04 16:00:00",6380857,15.134944518407266,3.6732110579808577
"2020-09-04 17:00:00",6380888,5.6515000263849835,1.1486111382643374
"2020-09-04 18:00:00",6380892,2.1759443978468664,0.11322222122301717
"2020-09-04 19:00:00",6380892,1.3903334140777581,0
"2020-09-04 20:00:00",6380892,1.39550003409385,0
"2020-09-04 21:00:00",6380892,1.3983333110809169,0
"2020-09-04 22:00:00",6380892,1.398722171783442,0
"2020-09-04 23:00:00",6380892,1.3996666471163248,0
"2020-09-05 00:00:00",6380892,1.3998333116372164,0
"2020-09-05 01:00:00",6380892,1.3999444146950664,0
"2020-09-05 02:00:00",6380892,1.3998888532320333,0
"2020-09-05 03:00:00",6380892,1.3999444146950664,0
"2020-09-05 04:00:00",6380892,1.3999999761580997,0
"2020-09-05 05:00:00",6380892,1.3999999761580997,0
"2020-09-05 06:00:00",6380892,1.5169444084167163,0.044199995696545
"2020-09-05 07:00:00",6380899,7.848555545012225,1.6811166380842506
"2020-09-05 08:00:00",6380937,15.741166830062836,3.8386277556419333
"2020-09-05 09:00:00",6380993,22.395721912384086,5.529966711998008
"2020-09-05 10:00:00",6381070,28.656555493672744,7.1180998881658
"2020-09-05 11:00:00",6381160,32.610277652740415,8.114764293034876
"2020-09-05 12:00:00",6381263,33.82772350311275,8.422077814737941
"2020-09-05 13:00:00",6381361,32.70144446690883,8.133677879969268
"2020-09-05 14:00:00",6381455,29.340055624644084,7.2839778264363675
"2020-09-05 15:00:00",6381533,23.52447287241608,5.814311186472566
"2020-09-05 16:00:00",6381590,15.379222154617418,3.7630722324053507
"2020-09-05 17:00:00",6381617,6.2603334387143414,1.2872277895609543
"2020-09-05 18:00:00",6381624,2.276333341995875,0.060304158680083216
"2020-09-05 19:00:00",6381624,1.3965555727481915,0
"2020-09-05 20:00:00",6381624,1.3988888661066667,0
"2020-09-05 21:00:00",6381624,1.399833311637208,0
"2020-09-05 22:00:00",6381624,1.3997221986452413,0
"2020-09-05 23:00:00",6381624,1.3997777501741748,0
"2020-09-06 00:00:00",6381624,1.3999444246291748,0
"2020-09-06 01:00:00",6381624,1.3999999761580997,0
"2020-09-06 02:00:00",6381624,1.3999999761580997,0
"2020-09-06 03:00:00",6381634,1.3999999761580997,0
"2020-09-06 04:00:00",6381636,1.3999999761580997,0
"2020-09-06 05:00:00",6381636,1.3999999761580997,0
"2020-09-06 06:00:00",6381636,1.5335555275280912,0.026483328896574607
"2020-09-06 07:00:00",6381637,6.437610864639292,1.300174995015061
"2020-09-06 08:00:00",6381665,16.129555702209476,3.937105556329101
"2020-09-06 09:00:00",6381723,22.652500152588,5.596250057220466
"2020-09-06 10:00:00",6381801,28.657083511352422,7.1160249710083
"2020-09-06 11:00:00",6381892,32.0930287043255,7.967869758605967
"2020-09-06 12:00:00",6381989,32.94941584269208,8.17216920852661
"2020-09-06 13:00:00",6382087,31.9584986368815,7.948594649632767
"2020-09-06 14:00:00",6382178,28.643778006235834,7.110719641049691
"2020-09-06 15:00:00",6382254,22.82588768005375,5.637530684471126
"2020-09-06 16:00:00",6382311,15.1507223447165,3.7026250362396085
"2020-09-06 17:00:00",6382339,6.280611217021975,1.2843333582083385
"2020-09-06 18:00:00",6382344,2.2818333407243165,0.06607618066482161
"2020-09-06 19:00:00",6382344,1.3636945883433083,0
"2020-09-06 20:00:00",6382344,1.3947222530841585,0
"2020-09-06 21:00:00",6382344,1.3982777694860917,0
"2020-09-06 22:00:00",6382344,1.3985555469989668,0
"2020-09-06 23:00:00",6382344,1.3993332882722165,0
"2020-09-07 00:00:00",6382344,1.3989999691645252,0
"2020-09-07 01:00:00",6382344,1.3981666564941502,0
"2020-09-07 02:00:00",6382344,1.3989444176355665,0
"2020-09-07 03:00:00",6382344,1.3984999855359332,0
"2020-09-07 04:00:00",6382344,1.39938884973525,0
"2020-09-07 05:00:00",6382344,1.399333298206308,0
"2020-09-07 06:00:00",6382344,1.5924999614556585,0.046633332502097
"2020-09-07 07:00:00",6382355,8.844664851824534,1.9561847249666917
"2020-09-07 08:00:00",6382394,18.025555769602583,4.395772178967808
"2020-09-07 09:00:00",6382458,23.812666257222418,5.876044352849326
"2020-09-07 10:00:00",6382537,28.574166297912583,7.082372228304543
"2020-09-07 11:00:00",6382628,31.891391118367583,7.911500175793958
"2020-09-07 12:00:00",6382724,32.515057881673165,8.063250025113435
"2020-09-07 13:00:00",6382820,31.27105808258067,7.744827985763543
"2020-09-07 14:00:00",6382908,28.283332983652667,6.9865943988164085
"2020-09-07 15:00:00",6382984,22.932221730550083,5.641510963439941
"2020-09-07 16:00:00",6383039,15.21694461504625,3.7058388988177176
"2020-09-07 17:00:00",6383071,6.283833205699935,1.291244482000663
"2020-09-07 18:00:00",6383076,2.2393333613872497,0.06552380044013263
"2020-09-07 19:00:00",6383076,1.3311668435732582,0
"2020-09-07 20:00:00",6383076,1.3861112097899084,0
"2020-09-07 21:00:00",6383076,1.3938889404137915,0
"2020-09-07 22:00:00",6383076,1.3974999884764332,0
"2020-09-07 23:00:00",6383076,1.3992222050825667,0
"2020-09-08 00:00:00",6383076,1.3994443913300667,0
"2020-09-08 01:00:00",6383076,1.3998333017030997,0
"2020-09-08 02:00:00",6383076,1.3999444246291748,0
"2020-09-08 03:00:00",6383076,1.3999999761580997,0
"2020-09-08 04:00:00",6383076,1.3999999761580997,0
"2020-09-08 05:00:00",6383076,1.3999444146950664,0
"2020-09-08 06:00:00",6383076,1.6363333364327586,0.042133327573538
"2020-09-08 07:00:00",6383082,8.99105574687326,1.9826277693112633
"2020-09-08 08:00:00",6383125,18.17411041259758,4.439622282981866
"2020-09-08 09:00:00",6383190,24.558777173360085,6.060355544090274
"2020-09-08 10:00:00",6383272,29.631388664245502,7.339894413948059
"2020-09-08 11:00:00",6383365,32.44444370269766,8.044871966044118
"2020-09-08 12:00:00",6383464,32.71372127532958,8.105916659037275
"2020-09-08 13:00:00",6383558,30.914722124735505,7.646205544471742
"2020-09-08 14:00:00",6383643,27.453276475270584,6.774288892745975
"2020-09-08 15:00:00",6383719,22.592445055643665,5.547177831331891
"2020-09-08 16:00:00",6383773,15.239555597305333,3.7066666483879
"2020-09-08 17:00:00",6383799,6.340833524862918,1.2993666778008226
"2020-09-08 18:00:00",6383808,2.227444469928742,0.06749522998662896
"2020-09-08 19:00:00",6383808,1.2862780094146753,0
"2020-09-08 20:00:00",6383808,1.3503335217634749,0
"2020-09-08 21:00:00",6383808,1.3888889749844833,0
"2020-09-08 22:00:00",6383808,1.398055553436275,0
"2020-09-08 23:00:00",6383808,1.3964444696903167,0
"2020-09-09 00:00:00",6383808,1.3987777332464832,0
"2020-09-09 01:00:00",6383808,1.3989444176356003,0
"2020-09-09 02:00:00",6383808,1.3984444538752168,0
"2020-09-09 03:00:00",6383808,1.399333298206325,0
"2020-09-09 04:00:00",6383808,1.3994444111982915,0
"2020-09-09 05:00:00",6383808,1.3990555306275503,0
"2020-09-09 06:00:00",6383808,1.6138333578904416,0.057133324444294
"2020-09-09 07:00:00",6383820,8.950833161671909,1.9982000291347592
"2020-09-09 08:00:00",6383856,17.168500423431414,4.1912667353948
"2020-09-09 09:00:00",6383919,23.486055056254003,5.790950179100041
"2020-09-09 10:00:00",6383998,28.969222704569418,7.175077676773076
"2020-09-09 11:00:00",6384090,32.70233265558883,8.108233213424684
"2020-09-09 12:00:00",6384189,33.400053977966415,8.280416647593185
"2020-09-09 13:00:00",6384288,32.28777964909875,7.998866319656375
"2020-09-09 14:00:00",6384381,29.418389638265,7.270044128100083
"2020-09-09 15:00:00",6384457,23.743611017863,5.843833247820534
"2020-09-09 16:00:00",6384515,15.705499887466337,3.824099957942975
"2020-09-09 17:00:00",6384540,6.465555588404382,1.3335611472527173
"2020-09-09 18:00:00",6384540,2.2479444444179584,0.06683808954299611
"2020-09-09 19:00:00",6384540,1.3242223958174415,0
"2020-09-09 20:00:00",6384540,1.3731112281481586,0
"2020-09-09 21:00:00",6384540,1.3944444656372,0
"2020-09-09 22:00:00",6384544,1.3977222243944667,0
"2020-09-09 23:00:00",6384552,1.399111082156475,0
"2020-09-10 00:00:00",6384552,1.399833291769,0
"2020-09-10 01:00:00",6384552,1.3999999761580997,0
"2020-09-10 02:00:00",6384552,1.3999444246291748,0
"2020-09-10 03:00:00",6384552,1.3999999761580997,0
"2020-09-10 04:00:00",6384552,1.3999999761580997,0
"2020-09-10 05:00:00",6384552,1.3998888731002497,0
"2020-09-10 06:00:00",6384552,1.7076666057109664,0.11595555507907813
"2020-09-10 07:00:00",6384566,10.036555528640816,2.3055277665456226
"2020-09-10 08:00:00",6384607,18.905444542566915,4.62228882312775
"2020-09-10 09:00:00",6384674,25.28938802083333,6.238600055376683
"2020-09-10 10:00:00",6384757,30.348111629486002,7.512955387433375
"2020-09-10 11:00:00",6384852,33.24538866678892,8.234449942906709
"2020-09-10 12:00:00",6384954,33.21838696797692,8.221710999806726
"2020-09-10 13:00:00",6385050,31.684277534484917,7.834550380706791
"2020-09-10 14:00:00",6385138,27.83805640538542,6.862883130709334
"2020-09-10 15:00:00",6385211,22.333110809326083,5.478060921033243
"2020-09-10 16:00:00",6385267,15.199611107508337,3.6924777229626833
"2020-09-10 17:00:00",6385297,6.456666707992549,1.3423055658737815
"2020-09-10 18:00:00",6385308,2.2912777264912747,0.054688883453814306
"2020-09-10 19:00:00",6385308,1.2869446277618415,0
"2020-09-10 20:00:00",6385308,1.3550556898116914,0
"2020-09-10 21:00:00",6385308,1.389777849117925,0
"2020-09-10 22:00:00",6385308,1.3970555861790752,0
"2020-09-10 23:00:00",6385308,1.3989999790986252,0
"2020-09-11 00:00:00",6385308,1.3998333017030997,0
"2020-09-11 01:00:00",6385308,1.3998333017030997,0
"2020-09-11 02:00:00",6385308,1.3999444246291748,0
"2020-09-11 03:00:00",6385308,1.3999999761580997,0
"2020-09-11 04:00:00",6385308,1.3998888532320333,0
"2020-09-11 05:00:00",6385308,1.3998333215713166,0
"2020-09-11 06:00:00",6385308,1.7602777183055665,0.22288889127473033
"2020-09-11 07:00:00",6385318,12.865332921345933,3.0757722556591083
"2020-09-11 08:00:00",6385373,22.285221894582165,5.46617221832275
"2020-09-11 09:00:00",6385448,28.370166778564585,7.0040999650955165
"2020-09-11 10:00:00",6385538,31.433331489562992,7.772299806276951
"2020-09-11 11:00:00",6385636,32.30180676778166,7.986252864201874
"2020-09-11 12:00:00",6385730,31.641278266906752,7.8150527079900085
"2020-09-11 13:00:00",6385819,29.19049835205075,7.1998557647069426
